933	0.06	-0.00
934	0.06	-0.00
935	0.06	-0.00
936	0.06	-0.00
937	0.06	-0.00
938	-0.02	-0.08
939	-0.02	-0.08
940	-0.02	-0.08
941	-0.02	-0.08
942	-0.02	-0.08
943	-0.02	-0.04
944	-0.02	-0.04
945	-0.02	-0.04
946	-0.02	-0.04
947	-0.02	-0.04
948	0.02	-0.08
949	0.02	-0.08
950	0.02	-0.08
951	0.02	-0.08
952	0.02	-0.08
953	0.02	-0.00
954	0.10	-0.00
955	0.10	-0.00
956	0.10	-0.00
957	0.10	-0.00
958	0.10	-0.04
959	0.10	-0.04
960	0.10	-0.04
961	0.10	-0.04
962	0.10	-0.04
963	0.10	-0.04
964	0.02	-0.04
965	0.02	-0.04
966	0.02	-0.04
967	0.02	-0.04
968	0.02	-0.04
969	-0.06	-0.08
970	-0.06	-0.08
971	-0.06	-0.08
972	-0.06	-0.08
973	-0.06	-0.08
974	0.14	-0.00
975	0.14	-0.00
976	0.14	-0.00
977	0.14	-0.00
978	0.14	-0.00
979	0.02	-0.12
980	0.02	-0.12
981	0.02	-0.12
982	0.02	-0.12
983	0.02	-0.12
984	0.25	-0.12
985	0.25	-0.12
986	0.25	-0.12
987	0.25	-0.12
988	0.25	-0.12
989	0.25	-0.16
990	0.06	-0.16
991	0.06	-0.16
992	0.06	-0.16
993	0.06	-0.16
994	0.06	-0.08
995	-0.10	-0.08
996	-0.10	-0.08
997	-0.10	-0.08
998	-0.10	-0.08
999	-0.10	-0.00
0	0.02	0.01
1	0.02	0.01
2	0.02	0.01
3	0.02	0.01
4	0.02	0.01
5	-0.02	0.05
6	-0.02	0.05
7	-0.02	0.05
8	-0.02	0.05
9	-0.02	0.05
10	-0.06	0.01
11	-0.06	0.01
12	-0.06	0.01
13	-0.06	0.01
14	-0.06	0.01
15	0.06	0.01
16	0.06	0.01
17	0.06	0.01
18	0.06	0.01
19	0.06	0.01
20	0.06	0.01
21	0.06	0.01
22	0.06	0.01
23	0.06	0.01
24	0.06	0.01
25	0.06	0.01
26	-0.06	0.01
27	-0.06	0.01
28	-0.06	0.01
29	-0.06	0.01
30	-0.06	-0.03
31	-0.12	-0.03
32	-0.12	-0.03
33	-0.12	-0.03
34	-0.12	-0.03
35	-0.12	-0.03
36	0.02	-0.07
37	0.02	-0.07
38	0.02	-0.07
39	0.02	-0.07
40	0.02	-0.07
41	0.02	-0.03
42	0.02	-0.03
43	0.02	-0.03
44	0.02	-0.03
45	0.02	-0.03
46	0.06	-0.03
47	0.06	-0.03
48	0.06	-0.03
49	0.06	-0.03
50	0.06	-0.03
51	-0.10	-0.03
52	-0.10	-0.03
53	-0.10	-0.03
54	-0.10	-0.03
55	-0.10	-0.03
56	-0.10	-0.03
57	0.02	-0.03
58	0.02	-0.03
59	0.02	-0.03
60	0.02	-0.03
61	0.02	0.01
62	-0.02	0.01
63	-0.02	0.01
64	-0.02	0.01
65	-0.02	0.01
66	-0.02	0.05
67	-0.02	0.05
68	-0.02	0.05
69	-0.02	0.05
70	-0.02	0.05
71	-0.02	0.05
72	-0.06	0.01
73	-0.06	0.01
74	-0.06	0.01
75	-0.06	0.01
76	-0.06	0.01
77	0.14	0.01
78	0.14	0.01
79	0.14	0.01
80	0.14	0.01
81	0.14	0.01
82	-0.12	-0.03
83	-0.12	-0.03
84	-0.12	-0.03
85	-0.12	-0.03
86	-0.12	-0.03
87	-0.12	-0.03
88	0.02	-0.03
89	0.02	-0.03
90	0.02	-0.03
91	0.02	-0.03
92	0.02	-0.07
93	-0.02	-0.07
94	-0.02	-0.07
95	-0.02	-0.07
96	-0.02	-0.07
97	-0.02	0.01
98	0.02	0.01
99	0.02	0.01
100	0.02	0.01
101	0.02	0.01
102	0.02	0.01
103	0.10	0.05
104	0.10	0.05
105	0.10	0.05
106	0.10	0.05
107	0.10	0.05
108	-0.06	-0.15
109	-0.06	-0.15
110	-0.06	-0.15
111	-0.06	-0.15
112	-0.06	-0.15
113	-0.02	0.19
114	-0.02	0.19
115	-0.02	0.19
116	-0.02	0.19
117	-0.02	0.19
118	-0.02	-0.03
119	-0.02	-0.03
120	-0.02	-0.03
121	-0.02	-0.03
122	-0.02	-0.03
123	-0.02	0.05
124	0.02	0.05
125	0.02	0.05
126	0.02	0.05
127	0.02	0.05
128	0.02	0.12
129	-0.02	0.12
130	-0.02	0.12
131	-0.02	0.12
132	-0.02	0.12
133	-0.02	0.12
134	-0.02	0.12
135	-0.02	0.12
136	-0.02	0.12
137	-0.02	0.12
138	-0.02	0.12
139	-0.02	0.05
140	-0.02	0.05
141	-0.02	0.05
142	-0.02	0.05
143	-0.02	0.05
144	-0.06	0.12
145	-0.06	0.12
146	-0.06	0.12
147	-0.06	0.12
148	-0.06	0.12
149	-0.06	0.23
150	0.02	0.23
151	0.02	0.23
152	0.02	0.23
153	0.02	0.23
154	0.02	0.08
155	-0.02	0.08
156	-0.02	0.08
157	-0.02	0.08
158	-0.02	0.08
159	-0.02	-0.03
160	-0.02	-0.03
161	-0.02	-0.03
162	-0.02	-0.03
163	-0.02	-0.03
164	-0.02	-0.07
165	0.10	-0.07
166	0.10	-0.07
167	0.10	-0.07
168	0.10	-0.07
169	0.10	-0.07
170	-0.06	0.12
171	-0.06	0.12
172	-0.06	0.12
173	-0.06	0.12
174	-0.06	0.12
175	-0.02	0.08
176	-0.02	0.08
177	-0.02	0.08
178	-0.02	0.08
179	-0.02	0.08
180	0.06	0.01
181	0.06	0.01
182	0.06	0.01
183	0.06	0.01
184	0.06	0.01
185	0.06	-0.03
186	-0.10	-0.03
187	-0.10	-0.03
188	-0.10	-0.03
189	-0.10	-0.03
190	-0.10	0.01
191	-0.02	0.01
192	-0.02	0.01
193	-0.02	0.01
194	-0.02	0.01
195	-0.02	-0.07
196	-0.06	-0.07
197	-0.06	-0.07
198	-0.06	-0.07
199	-0.06	-0.07
200	-0.06	-0.07
201	0.14	0.01
202	0.14	0.01
203	0.14	0.01
204	0.14	0.01
205	0.14	0.01
206	0.02	-0.03
207	0.02	-0.03
208	0.02	-0.03
209	0.02	-0.03
210	0.02	-0.03
211	0.10	-0.11
212	0.10	-0.11
213	0.10	-0.11
214	0.10	-0.11
215	0.10	-0.11
216	-0.02	-0.07
217	-0.02	-0.07
218	-0.02	-0.07
219	-0.02	-0.07
220	-0.02	-0.07
221	-0.02	0.01
222	-0.02	0.01
223	-0.02	0.01
224	-0.02	0.01
225	-0.02	0.01
226	-0.02	0.27
227	-0.02	0.27
228	-0.02	0.27
229	-0.02	0.27
230	-0.02	0.27
231	-0.02	0.01
232	-0.06	0.01
233	-0.06	0.01
234	-0.06	0.01
235	-0.06	0.01
236	-0.06	0.01
237	-0.06	0.01
238	-0.06	0.01
239	-0.06	0.01
240	-0.06	0.01
241	-0.06	0.01
242	0.10	-0.07
243	0.10	-0.07
244	0.10	-0.07
245	0.10	-0.07
246	0.10	-0.07
247	0.02	0.19
248	0.02	0.19
249	0.02	0.19
250	0.02	0.19
251	0.02	0.19
252	0.02	-0.03
253	-0.06	-0.03
254	-0.06	-0.03
255	-0.06	-0.03
256	-0.06	-0.03
257	-0.06	0.01
258	0.14	0.01
259	0.14	0.01
260	0.14	0.01
261	0.14	0.01
262	0.14	0.01
263	-0.06	0.01
264	-0.06	0.01
265	-0.06	0.01
266	-0.06	0.01
267	-0.06	0.01
268	-0.10	0.01
269	-0.10	0.01
270	-0.10	0.01
271	-0.10	0.01
272	-0.10	0.01
273	0.06	0.01
274	0.06	0.01
275	0.06	0.01
276	0.06	0.01
277	0.06	0.01
278	-0.06	-0.03
279	-0.06	-0.03
280	-0.06	-0.03
281	-0.06	-0.03
282	-0.06	-0.03
283	-0.06	-0.11
284	-0.10	-0.11
285	-0.10	-0.11
286	-0.10	-0.11
287	-0.10	-0.11
288	-0.10	0.08
289	-0.06	0.08
290	-0.06	0.08
291	-0.06	0.08
292	-0.06	0.08
293	-0.06	0.16
294	-0.06	0.16
295	-0.06	0.16
296	-0.06	0.16
297	-0.06	0.16
298	-0.06	0.05
299	-0.10	0.05
300	-0.10	0.05
301	-0.10	0.05
302	-0.10	0.05
303	-0.10	0.05
304	0.06	-0.03
305	0.06	-0.03
306	0.06	-0.03
307	0.06	-0.03
308	0.06	-0.03
309	0.02	0.12
310	0.02	0.12
311	0.02	0.12
312	0.02	0.12
313	0.02	0.12
314	-0.10	-0.11
315	-0.10	-0.11
316	-0.10	-0.11
317	-0.10	-0.11
318	-0.10	-0.11
319	-0.10	-0.03
320	-0.16	-0.03
321	-0.16	-0.03
322	-0.16	-0.03
323	-0.16	-0.03
324	-0.16	0.12
325	0.02	0.12
326	0.02	0.12
327	0.02	0.12
328	0.02	0.12
329	0.02	-0.07
330	0.02	-0.07
331	0.02	-0.07
332	0.02	-0.07
333	0.02	-0.07
334	0.02	-0.07
335	0.21	-0.03
336	0.21	-0.03
337	0.21	-0.03
338	0.21	-0.03
339	0.21	-0.03
340	0.25	-0.03
341	0.25	-0.03
342	0.25	-0.03
343	0.25	-0.03
344	0.25	-0.03
345	0.06	0.05
346	0.06	0.05
347	0.06	0.05
348	0.06	0.05
349	0.06	0.05
350	0.06	-0.03
351	0.02	-0.03
352	0.02	-0.03
353	0.02	-0.03
354	0.02	-0.03
355	0.02	0.05
356	0.06	0.05
357	0.06	0.05
358	0.06	0.05
359	0.06	0.05
360	0.06	-0.07
361	-0.10	-0.07
362	-0.10	-0.07
363	-0.10	-0.07
364	-0.10	-0.07
365	-0.10	-0.07
366	0.02	-0.11
367	0.02	-0.11
368	0.02	-0.11
369	0.02	-0.11
370	0.02	-0.11
371	0.02	0.01
372	0.02	0.01
373	0.02	0.01
374	0.02	0.01
375	0.02	0.01
376	-0.06	0.16
377	-0.06	0.16
378	-0.06	0.16
379	-0.06	0.16
380	-0.06	0.16
381	0.02	0.12
382	0.02	0.12
383	0.02	0.12
384	0.02	0.12
385	0.02	0.12
386	0.02	0.05
387	-0.02	0.05
388	-0.02	0.05
389	-0.02	0.05
390	-0.02	0.05
391	-0.02	0.01
392	-0.02	0.01
393	-0.02	0.01
394	-0.02	0.01
395	-0.02	0.01
396	-0.02	0.08
397	-0.10	0.08
398	-0.10	0.08
399	-0.10	0.08
400	-0.10	0.08
401	-0.10	0.08
402	0.02	0.12
403	0.02	0.12
404	0.02	0.12
405	0.02	0.12
406	0.02	0.12
407	0.02	-0.03
408	0.02	-0.03
409	0.02	-0.03
410	0.02	-0.03
411	0.02	-0.03
412	-0.06	0.08
413	-0.06	0.08
414	-0.06	0.08
415	-0.06	0.08
416	-0.06	0.08
417	-0.06	0.08
418	-0.06	0.08
419	-0.06	0.08
420	-0.06	0.08
421	-0.06	0.08
422	-0.06	0.01
423	-0.10	0.01
424	-0.10	0.01
425	-0.10	0.01
426	-0.10	0.01
427	-0.10	-0.07
428	0.02	-0.07
429	0.02	-0.07
430	0.02	-0.07
431	0.02	-0.07
432	0.02	-0.07
433	0.14	-0.03
434	0.14	-0.03
435	0.14	-0.03
436	0.14	-0.03
437	0.14	-0.03
438	-0.10	0.08
439	-0.10	0.08
440	-0.10	0.08
441	-0.10	0.08
442	-0.10	0.08
443	-0.02	-0.07
444	-0.02	-0.07
445	-0.02	-0.07
446	-0.02	-0.07
447	-0.02	-0.07
448	-0.02	-0.11
449	-0.02	-0.11
450	-0.02	-0.11
451	-0.02	-0.11
452	-0.02	-0.11
453	-0.02	-0.03
454	0.02	-0.03
455	0.02	-0.03
456	0.02	-0.03
457	0.02	-0.03
458	0.02	0.01
459	0.02	0.01
460	0.02	0.01
461	0.02	0.01
462	0.02	0.01
463	0.02	0.01
464	-0.06	0.01
465	-0.06	0.01
466	-0.06	0.01
467	-0.06	0.01
468	-0.06	0.01
469	0.10	-0.07
470	0.10	-0.07
471	0.10	-0.07
472	0.10	-0.07
473	0.10	-0.07
474	-0.12	0.01
475	-0.12	0.01
476	-0.12	0.01
477	-0.12	0.01
478	-0.12	0.01
479	-0.02	0.19
480	-0.02	0.19
481	-0.02	0.19
482	-0.02	0.19
483	-0.02	0.19
484	-0.02	0.08
485	-0.02	0.08
486	-0.02	0.08
487	-0.02	0.08
488	-0.02	0.08
489	-0.02	-0.07
490	-0.02	-0.07
491	-0.02	-0.07
492	-0.02	-0.07
493	-0.02	-0.07
494	-0.02	0.05
495	-0.10	0.05
496	-0.10	0.05
497	-0.10	0.05
498	-0.10	0.05
499	-0.10	0.05
500	-0.06	0.12
501	-0.06	0.12
502	-0.06	0.12
503	-0.06	0.12
504	-0.06	0.12
505	-0.02	0.27
506	-0.02	0.27
507	-0.02	0.27
508	-0.02	0.27
509	-0.02	0.27
510	-0.06	0.16
511	-0.06	0.16
512	-0.06	0.16
513	-0.06	0.16
514	-0.06	0.16
515	-0.06	-0.03
516	-0.06	-0.03
517	-0.06	-0.03
518	-0.06	-0.03
519	-0.06	-0.03
520	-0.06	-0.03
521	0.06	-0.03
522	0.06	-0.03
523	0.06	-0.03
524	0.06	-0.03
525	0.06	0.19
526	-0.02	0.19
527	-0.02	0.19
528	-0.02	0.19
529	-0.02	0.19
530	-0.02	0.19
531	-0.06	0.19
532	-0.06	0.19
533	-0.06	0.19
534	-0.06	0.19
535	-0.06	0.19
536	0.02	0.01
537	0.02	0.01
538	0.02	0.01
539	0.02	0.01
540	0.02	0.01
541	-0.06	0.05
542	-0.06	0.05
543	-0.06	0.05
544	-0.06	0.05
545	-0.06	0.05
546	0.02	-0.03
547	0.02	-0.03
548	0.02	-0.03
549	0.02	-0.03
550	0.02	-0.03
551	0.02	-0.07
552	0.10	-0.07
553	0.10	-0.07
554	0.10	-0.07
555	0.10	-0.07
556	0.10	0.16
557	0.02	0.16
558	0.02	0.16
559	0.02	0.16
560	0.02	0.16
561	0.02	0.12
562	-0.06	0.12
563	-0.06	0.12
564	-0.06	0.12
565	-0.06	0.12
566	-0.06	0.12
567	-0.02	-0.07
568	-0.02	-0.07
569	-0.02	-0.07
570	-0.02	-0.07
571	-0.02	-0.07
572	-0.02	0.05
573	-0.02	0.05
574	-0.02	0.05
575	-0.02	0.05
576	-0.02	0.05
577	-0.02	0.01
578	-0.02	0.01
579	-0.02	0.01
580	-0.02	0.01
581	-0.02	0.01
582	-0.02	-0.11
583	-0.02	-0.11
584	-0.02	-0.11
585	-0.02	-0.11
586	-0.02	-0.11
587	-0.02	-0.03
588	0.06	-0.03
589	0.06	-0.03
590	0.06	-0.03
591	0.06	-0.03
592	0.06	0.01
593	-0.12	0.01
594	-0.12	0.01
595	-0.12	0.01
596	-0.12	0.01
597	-0.12	0.01
598	-0.06	-0.07
599	-0.06	-0.07
600	-0.06	-0.07
601	-0.06	-0.07
602	-0.06	-0.07
603	-0.02	0.12
604	-0.02	0.12
605	-0.02	0.12
606	-0.02	0.12
607	-0.02	0.12
608	0.02	0.01
609	0.02	0.01
610	0.02	0.01
611	0.02	0.01
612	0.02	0.01
613	-0.10	-0.03
614	-0.10	-0.03
615	-0.10	-0.03
616	-0.10	-0.03
617	-0.10	-0.03
618	-0.10	0.05
619	0.02	0.05
620	0.02	0.05
621	0.02	0.05
622	0.02	0.05
623	0.02	0.08
624	0.02	0.08
625	0.02	0.08
626	0.02	0.08
627	0.02	0.08
628	0.02	0.05
629	0.02	0.05
630	0.02	0.05
631	0.02	0.05
632	0.02	0.05
633	0.02	0.05
634	-0.10	0.01
635	-0.10	0.01
636	-0.10	0.01
637	-0.10	0.01
638	-0.10	0.01
639	0.10	0.01
640	0.10	0.01
641	0.10	0.01
642	0.10	0.01
643	0.10	0.01
644	0.02	-0.07
645	0.02	-0.07
646	0.02	-0.07
647	0.02	-0.07
648	0.02	-0.07
649	0.02	0.01
650	0.10	0.01
651	0.10	0.01
652	0.10	0.01
653	0.10	0.01
654	0.10	-0.07
655	-0.06	-0.07
656	-0.06	-0.07
657	-0.06	-0.07
658	-0.06	-0.07
659	-0.06	0.16
660	0.02	0.16
661	0.02	0.16
662	0.02	0.16
663	0.02	0.16
664	0.02	0.16
665	-0.10	0.08
666	-0.10	0.08
667	-0.10	0.08
668	-0.10	0.08
669	-0.10	0.08
670	-0.16	0.05
671	-0.16	0.05
672	-0.16	0.05
673	-0.16	0.05
674	-0.16	0.05
675	-0.06	-0.11
676	-0.06	-0.11
677	-0.06	-0.11
678	-0.06	-0.11
679	-0.06	-0.11
680	-0.06	-0.11
681	0.10	-0.11
682	0.10	-0.11
683	0.10	-0.11
684	0.10	-0.11
685	0.10	0.01
686	-0.02	0.01
687	-0.02	0.01
688	-0.02	0.01
689	-0.02	0.01
690	-0.02	0.05
691	0.06	0.05
692	0.06	0.05
693	0.06	0.05
694	0.06	0.05
695	0.06	0.05
696	0.17	0.08
697	0.17	0.08
698	0.17	0.08
699	0.17	0.08
700	0.17	0.08
701	0.21	0.01
702	0.21	0.01
703	0.21	0.01
704	0.21	0.01
705	0.21	0.01
706	0.17	-0.03
707	0.17	-0.03
708	0.17	-0.03
709	0.17	-0.03
710	0.17	-0.03
711	0.17	0.01
712	0.02	0.01
713	0.02	0.01
714	0.02	0.01
715	0.02	0.01
716	0.02	-0.03
717	0.02	-0.03
718	0.02	-0.03
719	0.02	-0.03
720	0.02	-0.03
721	0.02	0.01
722	-0.10	0.01
723	-0.10	0.01
724	-0.10	0.01
725	-0.10	0.01
726	-0.10	-0.15
727	0.06	-0.15
728	0.06	-0.15
729	0.06	-0.15
730	0.06	-0.15
731	0.06	-0.15
732	-0.12	0.01
733	-0.12	0.01
734	-0.12	0.01
735	-0.12	0.01
736	-0.12	0.01
737	0.06	0.12
738	0.06	0.12
739	0.06	0.12
740	0.06	0.12
741	0.06	0.12
742	0.06	0.12
743	0.06	0.12
744	0.06	0.12
745	0.06	0.12
746	0.06	0.12
747	0.06	0.01
748	0.10	0.01
749	0.10	0.01
750	0.10	0.01
751	0.10	0.01
752	0.10	0.12
753	-0.06	0.12
754	-0.06	0.12
755	-0.06	0.12
756	-0.06	0.12
757	-0.06	0.12
758	0.06	0.12
759	0.06	0.12
760	0.06	0.12
761	0.06	0.12
762	0.06	0.12
763	0.21	-0.07
764	0.21	-0.07
765	0.21	-0.07
766	0.21	-0.07
767	0.21	-0.07
768	0.10	0.23
769	0.10	0.23
770	0.10	0.23
771	0.10	0.23
772	0.10	0.23
773	-0.02	-0.07
774	-0.02	-0.07
775	-0.02	-0.07
776	-0.02	-0.07
777	-0.02	-0.07
778	-0.02	0.01
779	-0.02	0.01
780	-0.02	0.01
781	-0.02	0.01
782	-0.02	0.01
783	-0.02	0.01
784	0.02	0.01
785	0.02	0.01
786	0.02	0.01
787	0.02	0.01
788	0.02	0.05
789	-0.02	0.05
790	-0.02	0.05
791	-0.02	0.05
792	-0.02	0.05
793	-0.02	0.05
794	0.06	0.08
795	0.06	0.08
796	0.06	0.08
797	0.06	0.08
798	0.06	0.08
799	-0.06	0.05
800	-0.06	0.05
801	-0.06	0.05
802	-0.06	0.05
803	-0.06	0.05
804	-0.12	-0.07
805	-0.12	-0.07
806	-0.12	-0.07
807	-0.12	-0.07
808	-0.12	-0.07
809	-0.12	-0.11
810	-0.12	-0.11
811	-0.12	-0.11
812	-0.12	-0.11
813	-0.12	-0.11
814	-0.12	0.01
815	-0.02	0.01
816	-0.02	0.01
817	-0.02	0.01
818	-0.02	0.01
819	-0.02	-0.03
820	-0.06	-0.03
821	-0.06	-0.03
822	-0.06	-0.03
823	-0.06	-0.03
824	-0.06	0.05
825	-0.10	0.05
826	-0.10	0.05
827	-0.10	0.05
828	-0.10	0.05
829	-0.10	0.05
830	0.06	0.01
831	0.06	0.01
832	0.06	0.01
833	0.06	0.01
834	0.06	0.01
835	-0.10	0.01
836	-0.10	0.01
837	-0.10	0.01
838	-0.10	0.01
839	-0.10	0.01
840	-0.02	0.05
841	-0.02	0.05
842	-0.02	0.05
843	-0.02	0.05
844	-0.02	0.05
845	-0.02	-0.07
846	0.10	-0.07
847	0.10	-0.07
848	0.10	-0.07
849	0.10	-0.07
850	0.10	0.12
851	0.21	0.12
852	0.21	0.12
853	0.21	0.12
854	0.21	0.12
855	0.21	-0.07
856	0.25	-0.07
857	0.25	-0.07
858	0.25	-0.07
859	0.25	-0.07
860	0.25	-0.07
861	0.02	0.12
862	0.02	0.12
863	0.02	0.12
864	0.02	0.12
865	0.02	0.12
866	0.02	0.05
867	0.02	0.05
868	0.02	0.05
869	0.02	0.05
870	0.02	0.05
871	-0.02	-0.07
872	-0.02	-0.07
873	-0.02	-0.07
874	-0.02	-0.07
875	-0.02	-0.07
876	-0.02	-0.03
877	-0.10	-0.03
878	-0.10	-0.03
879	-0.10	-0.03
880	-0.10	-0.03
881	-0.10	0.01
882	-0.06	0.01
883	-0.06	0.01
884	-0.06	0.01
885	-0.06	0.01
886	-0.06	0.05
887	-0.12	0.05
888	-0.12	0.05
889	-0.12	0.05
890	-0.12	0.05
891	-0.12	0.05
892	0.10	0.08
893	0.10	0.08
894	0.10	0.08
895	0.10	0.08
896	0.10	0.08
897	-0.06	0.01
898	-0.06	0.01
899	-0.06	0.01
900	-0.06	0.01
901	-0.06	0.01
902	-0.06	0.08
903	-0.06	0.08
904	-0.06	0.08
905	-0.06	0.08
906	-0.06	0.08
907	0.17	-0.03
908	0.17	-0.03
909	0.17	-0.03
910	0.17	-0.03
911	0.17	-0.03
912	0.17	0.08
913	0.02	0.08
914	0.02	0.08
915	0.02	0.08
916	0.02	0.08
917	0.02	0.01
918	-0.06	0.01
919	-0.06	0.01
920	-0.06	0.01
921	-0.06	0.01
922	-0.06	0.01
923	0.02	0.01
924	0.02	0.01
925	0.02	0.01
926	0.02	0.01
927	0.02	0.01
928	0.06	-0.11
929	0.06	-0.11
930	0.06	-0.11
931	0.06	-0.11
932	0.06	-0.11
933	-0.06	-0.03
934	-0.06	-0.03
935	-0.06	-0.03
936	-0.06	-0.03
937	-0.06	-0.03
938	0.14	-0.03
939	0.14	-0.03
940	0.14	-0.03
941	0.14	-0.03
942	0.14	-0.03
943	0.14	0.19
944	-0.06	0.19
945	-0.06	0.19
946	-0.06	0.19
947	-0.06	0.19
948	-0.06	0.16
949	0.02	0.16
950	0.02	0.16
951	0.02	0.16
952	0.02	0.16
953	0.02	0.01
954	-0.06	0.01
955	-0.06	0.01
956	-0.06	0.01
957	-0.06	0.01
958	-0.06	0.01
959	-0.10	0.12
960	-0.10	0.12
961	-0.10	0.12
962	-0.10	0.12
963	-0.10	0.12
964	-0.06	0.05
965	-0.06	0.05
966	-0.06	0.05
967	-0.06	0.05
968	-0.06	0.05
969	-0.06	0.08
970	-0.06	0.08
971	-0.06	0.08
972	-0.06	0.08
973	-0.06	0.08
974	0.06	0.01
975	0.06	0.01
976	0.06	0.01
977	0.06	0.01
978	0.06	0.01
979	0.06	0.05
980	-0.16	0.05
981	-0.16	0.05
982	-0.16	0.05
983	-0.16	0.05
984	-0.16	0.08
985	-0.10	0.08
986	-0.10	0.08
987	-0.10	0.08
988	-0.10	0.08
989	-0.10	-0.03
990	0.06	-0.03
991	0.06	-0.03
992	0.06	-0.03
993	0.06	-0.03
994	0.06	-0.03
995	-0.06	-0.07
996	-0.06	-0.07
997	-0.06	-0.07
998	-0.06	-0.07
999	-0.06	-0.07
0	0.02	-0.05
1	0.02	-0.05
2	0.02	-0.05
3	0.02	-0.05
4	0.02	-0.05
5	-0.02	-0.05
6	-0.02	-0.05
7	-0.02	-0.05
8	-0.02	-0.05
9	-0.02	-0.05
10	-0.02	-0.05
11	0.06	-0.05
12	0.06	-0.05
13	0.06	-0.05
14	0.06	-0.05
15	0.06	-0.13
16	0.02	-0.13
17	0.02	-0.13
18	0.02	-0.13
19	0.02	-0.13
20	0.02	-0.01
21	0.02	-0.01
22	0.02	-0.01
23	0.02	-0.01
24	0.02	-0.01
25	0.02	-0.01
26	-0.02	-0.01
27	-0.02	-0.01
28	-0.02	-0.01
29	-0.02	-0.01
30	-0.02	-0.01
31	-0.05	-0.05
32	-0.05	-0.05
33	-0.05	-0.05
34	-0.05	-0.05
35	-0.05	-0.05
36	-0.12	-0.01
37	-0.12	-0.01
38	-0.12	-0.01
39	-0.12	-0.01
40	-0.12	-0.01
41	-0.12	0.03
42	-0.02	0.03
43	-0.02	0.03
44	-0.02	0.03
45	-0.02	0.03
46	-0.02	-0.05
47	-0.05	-0.05
48	-0.05	-0.05
49	-0.05	-0.05
50	-0.05	-0.05
51	-0.05	-0.13
52	0.06	-0.13
53	0.06	-0.13
54	0.06	-0.13
55	0.06	-0.13
56	0.06	-0.13
57	-0.02	-0.09
58	-0.02	-0.09
59	-0.02	-0.09
60	-0.02	-0.09
61	-0.02	-0.09
62	-0.05	-0.01
63	-0.05	-0.01
64	-0.05	-0.01
65	-0.05	-0.01
66	-0.05	-0.01
67	-0.05	-0.05
68	-0.05	-0.05
69	-0.05	-0.05
70	-0.05	-0.05
71	-0.05	-0.05
72	0.02	-0.01
73	0.02	-0.01
74	0.02	-0.01
75	0.02	-0.01
76	0.02	-0.01
77	0.02	0.06
78	0.02	0.06
79	0.02	0.06
80	0.02	0.06
81	0.02	0.06
82	0.02	-0.09
83	0.02	-0.09
84	0.02	-0.09
85	0.02	-0.09
86	0.02	-0.09
87	0.02	-0.01
88	-0.02	-0.01
89	-0.02	-0.01
90	-0.02	-0.01
91	-0.02	-0.01
92	-0.02	-0.01
93	-0.09	0.03
94	-0.09	0.03
95	-0.09	0.03
96	-0.09	0.03
97	-0.09	0.03
98	-0.05	0.13
99	-0.05	0.13
100	-0.05	0.13
101	-0.05	0.13
102	-0.05	0.13
103	-0.05	-0.01
104	-0.05	-0.01
105	-0.05	-0.01
106	-0.05	-0.01
107	-0.05	-0.01
108	-0.05	-0.09
109	0.25	-0.09
110	0.25	-0.09
111	0.25	-0.09
112	0.25	-0.09
113	0.25	-0.13
114	0.02	-0.13
115	0.02	-0.13
116	0.02	-0.13
117	0.02	-0.13
118	0.02	-0.05
119	-0.02	-0.05
120	-0.02	-0.05
121	-0.02	-0.05
122	-0.02	-0.05
123	-0.02	-0.05
124	0.14	0.03
125	0.14	0.03
126	0.14	0.03
127	0.14	0.03
128	0.14	0.03
129	-0.02	0.13
130	-0.02	0.13
131	-0.02	0.13
132	-0.02	0.13
133	-0.02	0.13
134	0.06	-0.09
135	0.06	-0.09
136	0.06	-0.09
137	0.06	-0.09
138	0.06	-0.09
139	0.06	-0.01
140	-0.09	-0.01
141	-0.09	-0.01
142	-0.09	-0.01
143	-0.09	-0.01
144	-0.09	0.17
145	0.02	0.17
146	0.02	0.17
147	0.02	0.17
148	0.02	0.17
149	0.02	0.17
150	-0.02	0.17
151	-0.02	0.17
152	-0.02	0.17
153	-0.02	0.17
154	-0.02	0.03
155	-0.05	0.03
156	-0.05	0.03
157	-0.05	0.03
158	-0.05	0.03
159	-0.05	0.03
160	-0.02	0.06
161	-0.02	0.06
162	-0.02	0.06
163	-0.02	0.06
164	-0.02	0.06
165	-0.02	-0.09
166	-0.02	-0.09
167	-0.02	-0.09
168	-0.02	-0.09
169	-0.02	-0.09
170	0.02	-0.09
171	0.02	-0.09
172	0.02	-0.09
173	0.02	-0.09
174	0.02	-0.09
175	0.02	-0.09
176	0.02	-0.09
177	0.02	-0.09
178	0.02	-0.09
179	0.02	-0.09
180	0.02	0.06
181	-0.05	0.06
182	-0.05	0.06
183	-0.05	0.06
184	-0.05	0.06
185	-0.05	-0.09
186	-0.02	-0.09
187	-0.02	-0.09
188	-0.02	-0.09
189	-0.02	-0.09
190	-0.02	-0.09
191	0.06	-0.05
192	0.06	-0.05
193	0.06	-0.05
194	0.06	-0.05
195	0.06	-0.05
196	0.02	-0.05
197	0.02	-0.05
198	0.02	-0.05
199	0.02	-0.05
200	0.02	-0.05
201	0.02	-0.05
202	0.02	-0.05
203	0.02	-0.05
204	0.02	-0.05
205	0.02	-0.05
