1395	-0.00	0.32
1396	-0.00	0.32
1397	-0.00	0.32
1398	-0.00	0.32
1399	-0.00	0.32
1400	-0.00	-0.06
1401	-0.00	-0.06
1402	-0.00	-0.06
1403	-0.00	-0.06
1404	-0.00	-0.06
1405	-0.00	-0.02
1406	0.04	-0.02
1407	0.04	-0.02
1408	0.04	-0.02
1409	0.04	-0.02
1410	0.04	-0.02
1411	0.08	-0.02
1412	0.08	-0.02
1413	0.08	-0.02
1414	0.08	-0.02
1415	0.08	-0.02
1416	-0.00	0.10
1417	-0.00	0.10
1418	-0.00	0.10
1419	-0.00	0.10
1420	-0.00	0.10
1421	-0.08	0.02
1422	-0.08	0.02
1423	-0.08	0.02
1424	-0.08	0.02
1425	-0.08	0.02
1426	0.08	0.06
1427	0.08	0.06
1428	0.08	0.06
1429	0.08	0.06
1430	0.08	0.06
1431	0.04	-0.06
1432	0.04	-0.06
1433	0.04	-0.06
1434	0.04	-0.06
1435	0.04	-0.06
1436	0.04	-0.06
1437	-0.04	-0.06
1438	-0.04	-0.06
1439	-0.04	-0.06
1440	-0.04	-0.06
1441	-0.04	-0.06
1442	0.08	-0.06
1443	0.08	-0.06
1444	0.08	-0.06
1445	0.08	-0.06
1446	0.08	-0.10
1447	-0.00	-0.10
1448	-0.00	-0.10
1449	-0.00	-0.10
1450	-0.00	-0.10
1451	-0.00	-0.10
1452	0.16	-0.06
1453	0.16	-0.06
1454	0.16	-0.06
1455	0.16	-0.06
1456	0.16	-0.06
1457	-0.00	0.32
1458	-0.00	0.32
1459	-0.00	0.32
1460	-0.00	0.32
1461	-0.00	0.32
1462	0.16	-0.10
1463	0.16	-0.10
1464	0.16	-0.10
1465	0.16	-0.10
1466	0.16	-0.10
1467	0.16	0.02
1468	-0.00	0.02
1469	-0.00	0.02
1470	-0.00	0.02
1471	-0.00	0.02
1472	-0.00	0.17
1473	-0.04	0.17
1474	-0.04	0.17
1475	-0.04	0.17
1476	-0.04	0.17
1477	-0.04	-0.10
1478	-0.11	-0.10
1479	-0.11	-0.10
1480	-0.11	-0.10
1481	-0.11	-0.10
1482	-0.11	-0.10
1483	-0.08	-0.02
1484	-0.08	-0.02
1485	-0.08	-0.02
1486	-0.08	-0.02
1487	-0.08	-0.02
1488	0.20	-0.02
1489	0.20	-0.02
1490	0.20	-0.02
1491	0.20	-0.02
1492	0.20	-0.02
1493	-0.00	-0.02
1494	-0.00	-0.02
1495	-0.00	-0.02
1496	-0.00	-0.02
1497	-0.00	-0.02
1498	-0.00	-0.02
1499	-0.00	-0.02
1500	-0.00	-0.02
1501	-0.00	-0.02
1502	-0.00	-0.02
1503	-0.00	0.02
1504	-0.00	0.02
1505	-0.00	0.02
1506	-0.00	0.02
1507	-0.00	0.02
1508	-0.00	-0.10
1509	0.08	-0.10
1510	0.08	-0.10
1511	0.08	-0.10
1512	0.08	-0.10
1513	0.08	-0.06
1514	0.04	-0.06
1515	0.04	-0.06
1516	0.04	-0.06
1517	0.04	-0.06
1518	0.04	-0.06
1519	-0.11	0.06
1520	-0.11	0.06
1521	-0.11	0.06
1522	-0.11	0.06
1523	-0.11	0.06
1524	0.04	-0.10
1525	0.04	-0.10
1526	0.04	-0.10
1527	0.04	-0.10
1528	0.04	-0.10
1529	-0.00	-0.06
1530	-0.00	-0.06
1531	-0.00	-0.06
1532	-0.00	-0.06
1533	-0.00	-0.06
1534	-0.00	0.06
1535	0.16	0.06
1536	0.16	0.06
1537	0.16	0.06
1538	0.16	0.06
1539	0.16	-0.02
1540	0.22	-0.02
1541	0.22	-0.02
1542	0.22	-0.02
1543	0.22	-0.02
1544	0.22	-0.06
1545	-0.08	-0.06
1546	-0.08	-0.06
1547	-0.08	-0.06
1548	-0.08	-0.06
1549	-0.08	-0.10
1550	0.08	-0.10
1551	0.08	-0.10
1552	0.08	-0.10
1553	0.08	-0.10
1554	0.08	-0.10
1555	0.12	-0.02
1556	0.12	-0.02
1557	0.12	-0.02
1558	0.12	-0.02
1559	0.12	-0.02
1560	-0.04	0.28
1561	-0.04	0.28
1562	-0.04	0.28
1563	-0.04	0.28
1564	-0.04	0.28
1565	0.12	-0.06
1566	0.12	-0.06
1567	0.12	-0.06
1568	0.12	-0.06
1569	0.12	-0.06
1570	0.12	-0.02
1571	-0.08	-0.02
1572	-0.08	-0.02
1573	-0.08	-0.02
1574	-0.08	-0.02
1575	-0.08	0.06
1576	-0.00	0.06
1577	-0.00	0.06
1578	-0.00	0.06
1579	-0.00	0.06
1580	-0.00	-0.02
1581	-0.04	-0.02
1582	-0.04	-0.02
1583	-0.04	-0.02
1584	-0.04	-0.02
1585	-0.04	-0.02
1586	0.04	-0.06
1587	0.04	-0.06
1588	0.04	-0.06
1589	0.04	-0.06
1590	0.04	-0.06
1591	-0.04	-0.06
1592	-0.04	-0.06
1593	-0.04	-0.06
1594	-0.04	-0.06
1595	-0.04	-0.06
1596	-0.11	-0.06
1597	-0.11	-0.06
1598	-0.11	-0.06
1599	-0.11	-0.06
1600	-0.11	-0.06
1601	0.12	-0.14
1602	0.12	-0.14
1603	0.12	-0.14
1604	0.12	-0.14
1605	0.12	-0.14
1606	0.12	0.02
1607	-0.04	0.02
1608	-0.04	0.02
1609	-0.04	0.02
1610	-0.04	0.02
1611	-0.04	0.06
1612	0.12	0.06
1613	0.12	0.06
1614	0.12	0.06
1615	0.12	0.06
1616	0.12	0.06
1617	0.12	0.06
1618	0.12	0.06
1619	0.12	0.06
1620	0.12	0.06
1621	0.12	0.06
1622	-0.04	-0.06
1623	-0.04	-0.06
1624	-0.04	-0.06
1625	-0.04	-0.06
1626	-0.04	-0.06
1627	-0.04	0.02
1628	-0.04	0.02
1629	-0.04	0.02
1630	-0.04	0.02
1631	-0.04	0.02
1632	-0.11	-0.02
1633	-0.11	-0.02
1634	-0.11	-0.02
1635	-0.11	-0.02
1636	-0.11	-0.02
1637	-0.11	0.06
1638	-0.11	0.06
1639	-0.11	0.06
1640	-0.11	0.06
1641	-0.11	0.06
1642	-0.11	-0.06
1643	-0.00	-0.06
1644	-0.00	-0.06
1645	-0.00	-0.06
1646	-0.00	-0.06
1647	-0.00	-0.02
1648	-0.00	-0.02
1649	-0.00	-0.02
1650	-0.00	-0.02
1651	-0.00	-0.02
1652	-0.00	0.02
1653	-0.00	0.02
1654	-0.00	0.02
1655	-0.00	0.02
1656	-0.00	0.02
1657	-0.00	0.02
1658	0.16	-0.06
1659	0.16	-0.06
1660	0.16	-0.06
1661	0.16	-0.06
1662	0.16	-0.06
1663	0.08	0.02
1664	0.08	0.02
1665	0.08	0.02
1666	0.08	0.02
1667	0.08	0.02
1668	0.04	0.10
1669	0.04	0.10
1670	0.04	0.10
1671	0.04	0.10
1672	0.04	0.10
1673	0.04	-0.02
1674	-0.04	-0.02
1675	-0.04	-0.02
1676	-0.04	-0.02
1677	-0.04	-0.02
1678	-0.04	0.10
1679	0.04	0.10
1680	0.04	0.10
1681	0.04	0.10
1682	0.04	0.10
1683	0.04	-0.10
1684	0.12	-0.10
1685	0.12	-0.10
1686	0.12	-0.10
1687	0.12	-0.10
1688	0.12	-0.10
1689	-0.08	0.06
1690	-0.08	0.06
1691	-0.08	0.06
1692	-0.08	0.06
1693	-0.08	0.06
1694	0.04	-0.02
1695	0.04	-0.02
1696	0.04	-0.02
1697	0.04	-0.02
1698	0.04	-0.02
1699	-0.00	0.06
1700	-0.00	0.06
1701	-0.00	0.06
1702	-0.00	0.06
1703	-0.00	0.06
1704	0.04	0.02
1705	0.04	0.02
1706	0.04	0.02
1707	0.04	0.02
1708	0.04	0.02
1709	0.04	-0.10
1710	-0.08	-0.10
1711	-0.08	-0.10
1712	-0.08	-0.10
1713	-0.08	-0.10
1714	-0.08	-0.14
1715	-0.19	-0.14
1716	-0.19	-0.14
1717	-0.19	-0.14
1718	-0.19	-0.14
1719	-0.19	0.10
1720	-0.00	0.10
1721	-0.00	0.10
1722	-0.00	0.10
1723	-0.00	0.10
1724	-0.00	0.10
1725	-0.00	-0.06
1726	-0.00	-0.06
1727	-0.00	-0.06
1728	-0.00	-0.06
1729	-0.00	-0.06
1730	-0.00	-0.06
1731	-0.00	-0.06
1732	-0.00	-0.06
1733	-0.00	-0.06
1734	-0.00	-0.06
1735	0.04	0.06
1736	0.04	0.06
1737	0.04	0.06
1738	0.04	0.06
1739	0.04	0.06
1740	0.04	-0.06
1741	-0.04	-0.06
1742	-0.04	-0.06
1743	-0.04	-0.06
1744	-0.04	-0.06
1745	-0.04	-0.17
1746	-0.00	-0.17
1747	-0.00	-0.17
1748	-0.00	-0.17
1749	-0.00	-0.17
1750	-0.00	-0.10
1751	0.12	-0.10
1752	0.12	-0.10
1753	0.12	-0.10
1754	0.12	-0.10
1755	0.12	-0.10
1756	0.04	-0.02
1757	0.04	-0.02
1758	0.04	-0.02
1759	0.04	-0.02
1760	0.04	-0.02
1761	0.08	0.06
1762	0.08	0.06
1763	0.08	0.06
1764	0.08	0.06
1765	0.08	0.06
1766	0.08	0.02
1767	0.08	0.02
1768	0.08	0.02
1769	0.08	0.02
1770	0.08	0.02
1771	-0.00	-0.02
1772	-0.00	-0.02
1773	-0.00	-0.02
1774	-0.00	-0.02
1775	-0.00	-0.02
1776	-0.00	-0.06
1777	-0.00	-0.06
1778	-0.00	-0.06
1779	-0.00	-0.06
1780	-0.00	-0.06
1781	-0.00	0.02
1782	-0.04	0.02
1783	-0.04	0.02
1784	-0.04	0.02
1785	-0.04	0.02
1786	-0.04	-0.10
1787	0.04	-0.10
1788	0.04	-0.10
1789	0.04	-0.10
1790	0.04	-0.10
1791	0.04	-0.10
1792	0.04	0.02
1793	0.04	0.02
1794	0.04	0.02
1795	0.04	0.02
1796	0.04	0.02
1797	-0.08	0.02
1798	-0.08	0.02
1799	-0.08	0.02
1800	-0.08	0.02
1801	-0.08	0.02
1802	-0.08	0.10
1803	-0.08	0.10
1804	-0.08	0.10
1805	-0.08	0.10
1806	-0.08	0.10
1807	-0.08	0.02
1808	-0.04	0.02
1809	-0.04	0.02
1810	-0.04	0.02
1811	-0.04	0.02
1812	-0.04	-0.06
1813	-0.08	-0.06
1814	-0.08	-0.06
1815	-0.08	-0.06
1816	-0.08	-0.06
1817	-0.08	0.06
1818	-0.00	0.06
1819	-0.00	0.06
1820	-0.00	0.06
1821	-0.00	0.06
1822	-0.00	0.06
1823	0.08	-0.06
1824	0.08	-0.06
1825	0.08	-0.06
1826	0.08	-0.06
1827	0.08	-0.06
1828	-0.08	-0.10
1829	-0.08	-0.10
1830	-0.08	-0.10
1831	-0.08	-0.10
1832	-0.08	-0.10
1833	-0.08	0.14
1834	-0.08	0.14
1835	-0.08	0.14
1836	-0.08	0.14
1837	-0.08	0.14
1838	-0.00	0.02
1839	-0.00	0.02
1840	-0.00	0.02
1841	-0.00	0.02
1842	-0.00	0.02
1843	-0.00	0.10
1844	-0.00	0.10
1845	-0.00	0.10
1846	-0.00	0.10
1847	-0.00	0.10
1848	-0.00	-0.10
1849	0.16	-0.10
1850	0.16	-0.10
1851	0.16	-0.10
1852	0.16	-0.10
1853	0.16	-0.06
1854	-0.08	-0.06
1855	-0.08	-0.06
1856	-0.08	-0.06
1857	-0.08	-0.06
1858	-0.08	-0.06
1859	0.04	-0.06
1860	0.04	-0.06
1861	0.04	-0.06
1862	0.04	-0.06
1863	0.04	-0.06
1864	-0.11	-0.02
1865	-0.11	-0.02
1866	-0.11	-0.02
1867	-0.11	-0.02
1868	-0.11	-0.02
1869	-0.11	-0.02
1870	-0.11	-0.02
1871	-0.11	-0.02
1872	-0.11	-0.02
1873	-0.11	-0.02
1874	-0.11	-0.02
1875	-0.11	-0.02
1876	-0.11	-0.02
1877	-0.11	-0.02
1878	-0.11	-0.02
1879	-0.11	-0.06
1880	-0.04	-0.06
1881	-0.04	-0.06
1882	-0.04	-0.06
1883	-0.04	-0.06
1884	-0.04	-0.02
1885	-0.04	-0.02
1886	-0.04	-0.02
1887	-0.04	-0.02
1888	-0.04	-0.02
1889	-0.04	0.14
1890	-0.08	0.14
1891	-0.08	0.14
1892	-0.08	0.14
1893	-0.08	0.14
1894	-0.08	0.14
1895	-0.04	-0.02
1896	-0.04	-0.02
1897	-0.04	-0.02
1898	-0.04	-0.02
1899	-0.04	-0.02
1900	0.20	-0.02
1901	0.20	-0.02
1902	0.20	-0.02
1903	0.20	-0.02
1904	0.20	-0.02
1905	-0.00	0.02
1906	-0.00	0.02
1907	-0.00	0.02
1908	-0.00	0.02
1909	-0.00	0.02
1910	-0.00	-0.06
1911	0.08	-0.06
1912	0.08	-0.06
1913	0.08	-0.06
1914	0.08	-0.06
1915	0.08	-0.10
1916	-0.00	-0.10
1917	-0.00	-0.10
1918	-0.00	-0.10
1919	-0.00	-0.10
1920	-0.00	0.06
1921	-0.11	0.06
1922	-0.11	0.06
1923	-0.11	0.06
1924	-0.11	0.06
1925	-0.11	0.06
1926	-0.08	0.10
1927	-0.08	0.10
1928	-0.08	0.10
1929	-0.08	0.10
1930	-0.08	0.10
1931	-0.00	0.02
1932	-0.00	0.02
1933	-0.00	0.02
1934	-0.00	0.02
1935	-0.00	0.02
1936	-0.04	0.06
1937	-0.04	0.06
1938	-0.04	0.06
1939	-0.04	0.06
1940	-0.04	0.06
1941	-0.04	0.02
1942	-0.11	0.02
1943	-0.11	0.02
1944	-0.11	0.02
1945	-0.11	0.02
1946	-0.11	0.02
1947	-0.00	0.02
1948	-0.00	0.02
1949	-0.00	0.02
1950	-0.00	0.02
1951	-0.00	-0.02
1952	-0.04	-0.02
1953	-0.04	-0.02
1954	-0.04	-0.02
1955	-0.04	-0.02
1956	-0.04	0.10
1957	-0.04	0.10
1958	-0.04	0.10
1959	-0.04	0.10
1960	-0.04	0.10
1961	-0.04	0.10
1962	0.08	-0.02
1963	0.08	-0.02
1964	0.08	-0.02
1965	0.08	-0.02
1966	0.08	-0.02
1967	-0.00	-0.06
1968	-0.00	-0.06
1969	-0.00	-0.06
1970	-0.00	-0.06
1971	-0.00	-0.06
1972	0.12	-0.06
1973	0.12	-0.06
1974	0.12	-0.06
1975	0.12	-0.06
1976	0.12	-0.06
1977	0.12	-0.10
1978	-0.08	-0.10
1979	-0.08	-0.10
1980	-0.08	-0.10
1981	-0.08	-0.10
1982	-0.08	0.02
1983	-0.00	0.02
1984	-0.00	0.02
1985	-0.00	0.02
1986	-0.00	0.02
1987	-0.00	0.06
1988	-0.00	0.06
1989	-0.00	0.06
1990	-0.00	0.06
1991	-0.00	0.06
1992	-0.00	0.06
1993	-0.08	-0.02
1994	-0.08	-0.02
1995	-0.08	-0.02
1996	-0.08	-0.02
1997	-0.08	-0.02
1998	-0.04	0.02
1999	-0.04	0.02
2000	-0.04	0.02
2001	-0.04	0.02
2002	-0.04	0.02
2003	-0.04	0.17
2004	-0.04	0.17
2005	-0.04	0.17
2006	-0.04	0.17
2007	-0.04	0.17
2008	-0.04	-0.10
2009	0.20	-0.10
2010	0.20	-0.10
2011	0.20	-0.10
2012	0.20	-0.10
2013	0.20	-0.10
2014	-0.00	-0.10
2015	-0.00	-0.10
2016	-0.00	-0.10
2017	-0.00	-0.10
2018	-0.00	-0.02
2019	-0.00	-0.02
2020	-0.00	-0.02
2021	-0.00	-0.02
2022	-0.00	-0.02
2023	-0.00	0.02
2024	0.08	0.02
2025	0.08	0.02
2026	0.08	0.02
2027	0.08	0.02
2028	0.08	0.02
2029	-0.11	0.14
2030	-0.11	0.14
2031	-0.11	0.14
2032	-0.11	0.14
2033	-0.11	0.14
2034	-0.00	0.02
2035	-0.00	0.02
2036	-0.00	0.02
2037	-0.00	0.02
2038	-0.00	0.02
2039	-0.08	-0.02
2040	-0.08	-0.02
2041	-0.08	-0.02
2042	-0.08	-0.02
2043	-0.08	-0.02
2044	-0.08	-0.02
2045	0.04	-0.02
2046	0.04	-0.02
2047	0.04	-0.02
2048	0.04	-0.02
2049	0.04	0.06
2050	0.12	0.06
2051	0.12	0.06
2052	0.12	0.06
2053	0.12	0.06
2054	0.12	0.02
2055	-0.04	0.02
2056	-0.04	0.02
2057	-0.04	0.02
2058	-0.04	0.02
2059	-0.04	0.02
2060	-0.04	-0.02
2061	-0.04	-0.02
2062	-0.04	-0.02
2063	-0.04	-0.02
2064	-0.04	-0.02
2065	-0.04	-0.02
2066	-0.04	-0.02
2067	-0.04	-0.02
2068	-0.04	-0.02
2069	-0.04	-0.02
2070	0.04	0.17
2071	0.04	0.17
2072	0.04	0.17
2073	0.04	0.17
2074	0.04	0.17
2075	0.12	-0.10
2076	0.12	-0.10
2077	0.12	-0.10
2078	0.12	-0.10
2079	0.12	-0.10
2080	0.12	-0.06
2081	-0.04	-0.06
2082	-0.04	-0.06
2083	-0.04	-0.06
2084	-0.04	-0.06
2085	-0.04	-0.02
2086	-0.04	-0.02
2087	-0.04	-0.02
2088	-0.04	-0.02
2089	-0.04	-0.02
2090	-0.04	0.14
2091	-0.04	0.14
2092	-0.04	0.14
2093	-0.04	0.14
2094	-0.04	0.14
2095	-0.04	0.14
2096	-0.08	0.20
2097	-0.08	0.20
2098	-0.08	0.20
2099	-0.08	0.20
2100	-0.08	0.20
2101	-0.00	-0.06
2102	-0.00	-0.06
2103	-0.00	-0.06
2104	-0.00	-0.06
2105	-0.00	-0.06
2106	0.04	-0.06
2107	0.04	-0.06
2108	0.04	-0.06
2109	0.04	-0.06
2110	0.04	-0.06
2111	0.04	-0.06
2112	0.16	-0.06
2113	0.16	-0.06
2114	0.16	-0.06
2115	0.16	-0.06
2116	0.16	-0.02
2117	-0.08	-0.02
2118	-0.08	-0.02
2119	-0.08	-0.02
2120	-0.08	-0.02
2121	-0.08	0.02
2122	-0.00	0.02
2123	-0.00	0.02
2124	-0.00	0.02
2125	-0.00	0.02
2126	-0.00	0.02
2127	0.04	-0.06
2128	0.04	-0.06
2129	0.04	-0.06
2130	0.04	-0.06
2131	0.04	-0.06
2132	0.04	0.06
2133	0.04	0.06
2134	0.04	0.06
2135	0.04	0.06
2136	0.04	0.06
2137	-0.00	0.10
2138	-0.00	0.10
2139	-0.00	0.10
2140	-0.00	0.10
2141	-0.00	0.10
2142	-0.04	0.02
2143	-0.04	0.02
2144	-0.04	0.02
2145	-0.04	0.02
2146	-0.04	0.02
2147	-0.04	0.06
2148	0.04	0.06
2149	0.04	0.06
2150	0.04	0.06
2151	0.04	0.06
2152	0.04	0.10
2153	-0.08	0.10
2154	-0.08	0.10
2155	-0.08	0.10
2156	-0.08	0.10
2157	-0.08	-0.02
2158	-0.08	-0.02
2159	-0.08	-0.02
2160	-0.08	-0.02
2161	-0.08	-0.02
2162	-0.08	-0.02
2163	-0.04	-0.02
2164	-0.04	-0.02
2165	-0.04	-0.02
2166	-0.04	-0.02
2167	-0.04	-0.02
2168	-0.00	0.20
2169	-0.00	0.20
2170	-0.00	0.20
2171	-0.00	0.20
2172	-0.00	0.20
2173	-0.04	0.06
2174	-0.04	0.06
2175	-0.04	0.06
2176	-0.04	0.06
2177	-0.04	0.06
2178	-0.04	0.02
2179	-0.00	0.02
2180	-0.00	0.02
2181	-0.00	0.02
2182	-0.00	0.02
2183	-0.00	-0.06
2184	-0.04	-0.06
2185	-0.04	-0.06
2186	-0.04	-0.06
2187	-0.04	-0.06
2188	-0.04	0.02
2189	0.04	0.02
2190	0.04	0.02
2191	0.04	0.02
2192	0.04	0.02
2193	0.04	0.02
2194	-0.00	-0.02
2195	-0.00	-0.02
2196	-0.00	-0.02
2197	-0.00	-0.02
2198	-0.00	-0.02
2199	-0.08	0.06
2200	-0.08	0.06
2201	-0.08	0.06
2202	-0.08	0.06
2203	-0.08	0.06
2204	-0.04	0.02
2205	-0.04	0.02
2206	-0.04	0.02
2207	-0.04	0.02
2208	-0.04	0.02
2209	-0.08	0.02
2210	-0.08	0.02
2211	-0.08	0.02
2212	-0.08	0.02
2213	-0.08	0.02
2214	-0.08	0.06
2215	-0.04	0.06
2216	-0.04	0.06
2217	-0.04	0.06
2218	-0.04	0.06
2219	-0.04	-0.02
2220	0.12	-0.02
2221	0.12	-0.02
2222	0.12	-0.02
2223	0.12	-0.02
2224	0.12	0.10
2225	-0.11	0.10
2226	-0.11	0.10
2227	-0.11	0.10
2228	-0.11	0.10
2229	-0.11	0.10
2230	0.12	-0.10
2231	0.12	-0.10
2232	0.12	-0.10
2233	0.12	-0.10
2234	0.12	-0.10
2235	-0.04	0.10
2236	-0.04	0.10
2237	-0.04	0.10
2238	-0.04	0.10
2239	-0.04	0.10
2240	-0.00	-0.10
2241	-0.00	-0.10
2242	-0.00	-0.10
2243	-0.00	-0.10
2244	-0.00	-0.10
2245	-0.00	-0.14
2246	0.16	-0.14
2247	0.16	-0.14
2248	0.16	-0.14
2249	0.16	-0.14
2250	0.16	-0.10
2251	-0.00	-0.10
2252	-0.00	-0.10
2253	-0.00	-0.10
2254	-0.00	-0.10
2255	-0.00	-0.06
2256	-0.04	-0.06
2257	-0.04	-0.06
2258	-0.04	-0.06
2259	-0.04	-0.06
2260	-0.04	-0.06
2261	0.16	-0.02
2262	0.16	-0.02
2263	0.16	-0.02
2264	0.16	-0.02
2265	0.16	-0.02
2266	-0.00	0.02
2267	-0.00	0.02
2268	-0.00	0.02
2269	-0.00	0.02
2270	-0.00	0.02
2271	0.08	0.10
2272	0.08	0.10
2273	0.08	0.10
2274	0.08	0.10
2275	0.08	0.10
2276	-0.00	-0.06
2277	-0.00	-0.06
2278	-0.00	-0.06
2279	-0.00	-0.06
2280	-0.00	-0.06
2281	-0.00	-0.06
2282	0.08	-0.06
2283	0.08	-0.06
2284	0.08	-0.06
2285	0.08	-0.06
2286	0.08	0.02
2287	0.08	0.02
2288	0.08	0.02
2289	0.08	0.02
2290	0.08	0.02
2291	0.08	-0.06
2292	-0.11	-0.06
2293	-0.11	-0.06
2294	-0.11	-0.06
2295	-0.11	-0.06
2296	-0.11	-0.06
2297	-0.04	0.06
2298	-0.04	0.06
2299	-0.04	0.06
2300	-0.04	0.06
2301	-0.04	0.06
2302	-0.00	0.02
2303	-0.00	0.02
2304	-0.00	0.02
2305	-0.00	0.02
2306	-0.00	0.02
2307	-0.08	0.02
2308	-0.08	0.02
2309	-0.08	0.02
2310	-0.08	0.02
2311	-0.08	0.02
2312	-0.08	-0.02
2313	-0.08	-0.02
2314	-0.08	-0.02
2315	-0.08	-0.02
2316	-0.08	-0.02
2317	-0.08	-0.06
2318	0.04	-0.06
2319	0.04	-0.06
2320	0.04	-0.06
2321	0.04	-0.06
2322	0.04	0.14
2323	0.16	0.14
2324	0.16	0.14
2325	0.16	0.14
2326	0.16	0.14
2327	0.16	0.02
2328	-0.00	0.02
2329	-0.00	0.02
2330	-0.00	0.02
2331	-0.00	0.02
2332	-0.00	0.02
2333	0.08	0.14
2334	0.08	0.14
2335	0.08	0.14
2336	0.08	0.14
2337	0.08	0.14
2338	-0.11	-0.06
2339	-0.11	-0.06
2340	-0.11	-0.06
2341	-0.11	-0.06
2342	-0.11	-0.06
2343	0.20	-0.02
2344	0.20	-0.02
2345	0.20	-0.02
2346	0.20	-0.02
2347	0.20	-0.02
2348	0.20	0.17
2349	0.12	0.17
2350	0.12	0.17
2351	0.12	0.17
2352	0.12	0.17
2353	0.12	0.02
2354	-0.08	0.02
2355	-0.08	0.02
2356	-0.08	0.02
2357	-0.08	0.02
2358	-0.08	-0.02
2359	-0.04	-0.02
2360	-0.04	-0.02
2361	-0.04	-0.02
2362	-0.04	-0.02
2363	-0.04	-0.02
2364	-0.04	0.02
2365	-0.04	0.02
2366	-0.04	0.02
2367	-0.04	0.02
2368	-0.04	0.02
2369	-0.00	-0.10
2370	-0.00	-0.10
2371	-0.00	-0.10
2372	-0.00	-0.10
2373	-0.00	-0.10
2374	0.16	0.02
2375	0.16	0.02
2376	0.16	0.02
2377	0.16	0.02
2378	0.16	0.02
2379	0.16	0.06
2380	0.08	0.06
2381	0.08	0.06
2382	0.08	0.06
2383	0.08	0.06
2384	0.08	-0.02
2385	-0.00	-0.02
2386	-0.00	-0.02
2387	-0.00	-0.02
2388	-0.00	-0.02
2389	-0.00	0.02
2390	-0.04	0.02
2391	-0.04	0.02
2392	-0.04	0.02
2393	-0.04	0.02
2394	-0.04	0.02
2395	0.04	0.02
2396	0.04	0.02
2397	0.04	0.02
2398	0.04	0.02
2399	0.04	0.02
2400	0.04	-0.02
2401	0.04	-0.02
2402	0.04	-0.02
2403	0.04	-0.02
2404	0.04	-0.02
2405	-0.04	-0.06
2406	-0.04	-0.06
2407	-0.04	-0.06
2408	-0.04	-0.06
2409	-0.04	-0.06
2410	0.08	-0.02
2411	0.08	-0.02
2412	0.08	-0.02
2413	0.08	-0.02
2414	0.08	-0.02
2415	0.08	0.10
2416	-0.08	0.10
2417	-0.08	0.10
2418	-0.08	0.10
2419	-0.08	0.10
2420	-0.08	-0.10
2421	-0.08	-0.10
2422	-0.08	-0.10
2423	-0.08	-0.10
2424	-0.08	-0.10
2425	-0.08	0.02
2426	-0.04	0.02
2427	-0.04	0.02
2428	-0.04	0.02
2429	-0.04	0.02
2430	-0.04	0.02
2431	-0.04	-0.10
2432	-0.04	-0.10
2433	-0.04	-0.10
2434	-0.04	-0.10
2435	-0.04	-0.10
2436	-0.00	0.02
2437	-0.00	0.02
2438	-0.00	0.02
2439	-0.00	0.02
2440	-0.00	0.02
2441	0.04	0.06
2442	0.04	0.06
2443	0.04	0.06
2444	0.04	0.06
2445	0.04	0.06
2446	-0.15	0.06
2447	-0.15	0.06
2448	-0.15	0.06
2449	-0.15	0.06
2450	-0.15	0.06
2451	-0.15	-0.10
2452	-0.04	-0.10
2453	-0.04	-0.10
2454	-0.04	-0.10
2455	-0.04	-0.10
2456	-0.04	-0.06
2457	-0.04	-0.06
2458	-0.04	-0.06
2459	-0.04	-0.06
2460	-0.04	-0.06
2461	-0.04	0.02
2462	-0.00	0.02
2463	-0.00	0.02
2464	-0.00	0.02
2465	-0.00	0.02
2466	-0.00	0.02
2467	0.16	-0.06
2468	0.16	-0.06
2469	0.16	-0.06
2470	0.16	-0.06
2471	0.16	-0.06
2472	-0.15	-0.02
2473	-0.15	-0.02
2474	-0.15	-0.02
2475	-0.15	-0.02
2476	-0.15	-0.02
2477	0.04	-0.06
2478	0.04	-0.06
2479	0.04	-0.06
2480	0.04	-0.06
2481	0.04	-0.06
2482	0.04	0.02
2483	0.12	0.02
2484	0.12	0.02
2485	0.12	0.02
2486	0.12	0.02
2487	0.12	0.24
2488	-0.11	0.24
2489	-0.11	0.24
2490	-0.11	0.24
2491	-0.11	0.24
2492	-0.11	-0.06
2493	0.16	-0.06
2494	0.16	-0.06
2495	0.16	-0.06
2496	0.16	-0.06
2497	0.16	0.10
2498	-0.08	0.10
2499	-0.08	0.10
2500	-0.08	0.10
2501	-0.08	0.10
2502	-0.08	0.10
2503	-0.08	-0.06
2504	-0.08	-0.06
2505	-0.08	-0.06
2506	-0.08	-0.06
2507	-0.08	-0.06
2508	-0.04	-0.02
2509	-0.04	-0.02
2510	-0.04	-0.02
2511	-0.04	-0.02
2512	-0.04	-0.02
2513	-0.08	-0.14
2514	-0.08	-0.14
2515	-0.08	-0.14
2516	-0.08	-0.14
2517	-0.08	-0.14
2518	-0.08	-0.06
2519	0.04	-0.06
2520	0.04	-0.06
2521	0.04	-0.06
2522	0.04	-0.06
2523	0.04	0.06
2524	-0.04	0.06
2525	-0.04	0.06
2526	-0.04	0.06
2527	-0.04	0.06
2528	-0.04	0.06
2529	0.12	0.06
2530	0.12	0.06
2531	0.12	0.06
2532	0.12	0.06
2533	0.12	0.06
2534	-0.11	-0.06
2535	-0.11	-0.06
2536	-0.11	-0.06
2537	-0.11	-0.06
2538	-0.11	-0.06
2539	0.20	-0.02
2540	0.20	-0.02
2541	0.20	-0.02
2542	0.20	-0.02
